MatchID,HomeTeam_Total_Games_Played,HomeTeam_Total_Games_Played_Home,HomeTeam_Total_Games_Played_Away,HomeTeam_Full_Time_Goals_Scored,HomeTeam_Full_Time_Goals_Scored_Home,HomeTeam_Full_Time_Goals_Scored_Away,HomeTeam_Full_Time_Goals_Conceded,HomeTeam_Full_Time_Goals_Conceded_Home,HomeTeam_Full_Time_Goals_Conceded_Away,HomeTeam_Half_Time_Goals_Scored,HomeTeam_Half_Time_Goals_Scored_Home,HomeTeam_Half_Time_Goals_Scored_Away,HomeTeam_Half_Time_Goals_Conceded,HomeTeam_Half_Time_Goals_Conceded_Home,HomeTeam_Half_Time_Goals_Conceded_Away,HomeTeam_Shots,HomeTeam_Shots_Home,HomeTeam_Shots_Away,HomeTeam_Oponent_Shots,HomeTeam_Oponent_Shots_Home,HomeTeam_Oponent_Shots_Away,HomeTeam_Shots_On_Target,HomeTeam_Shots_On_Target_Home,HomeTeam_Shots_On_Target_Away,HomeTeam_Oponent_Shots_On_Target,HomeTeam_Oponent_Shots_On_Target_Home,HomeTeam_Oponent_Shots_On_Target_Away,HomeTeam_Accuracy,HomeTeam_Accuracy_Home,HomeTeam_Accuracy_Away,HomeTeam_Oponent_Accuracy,HomeTeam_Oponent_Accuracy_Home,HomeTeam_Oponent_Accuracy_Away,HomeTeam_Saves,HomeTeam_Saves_Home,HomeTeam_Saves_Away,HomeTeam_Save_Percent,HomeTeam_Save_Percent_Home,HomeTeam_Save_Percent_Away,HomeTeam_Corners,HomeTeam_Corners_Home,HomeTeam_Corners_Away,HomeTeam_Fouls,HomeTeam_Fouls_Home,HomeTeam_Fouls_Away,HomeTeam_Yellow_Cards,HomeTeam_Yellow_Cards_Home,HomeTeam_Yellow_Cards_Away,HomeTeam_Red_Cards,HomeTeam_Red_Cards_Home,HomeTeam_Red_Cards_Away,HomeTeam_Win_Percent,HomeTeam_Win_Percent_Home,HomeTeam_Win_Percent_Away,HomeTeam_Draw_Percent,HomeTeam_Draw_Percent_Home,HomeTeam_Draw_Percent_Away,HomeTeam_Loss_Percent,HomeTeam_Loss_Percent_Home,HomeTeam_Loss_Percent_Away,AwayTeam_Total_Games_Played,AwayTeam_Total_Games_Played_Home,AwayTeam_Total_Games_Played_Away,AwayTeam_Full_Time_Goals_Scored,AwayTeam_Full_Time_Goals_Scored_Home,AwayTeam_Full_Time_Goals_Scored_Away,AwayTeam_Full_Time_Goals_Conceded,AwayTeam_Full_Time_Goals_Conceded_Home,AwayTeam_Full_Time_Goals_Conceded_Away,AwayTeam_Half_Time_Goals_Scored,AwayTeam_Half_Time_Goals_Scored_Home,AwayTeam_Half_Time_Goals_Scored_Away,AwayTeam_Half_Time_Goals_Conceded,AwayTeam_Half_Time_Goals_Conceded_Home,AwayTeam_Half_Time_Goals_Conceded_Away,AwayTeam_Shots,AwayTeam_Shots_Home,AwayTeam_Shots_Away,AwayTeam_Oponent_Shots,AwayTeam_Oponent_Shots_Home,AwayTeam_Oponent_Shots_Away,AwayTeam_Shots_On_Target,AwayTeam_Shots_On_Target_Home,AwayTeam_Shots_On_Target_Away,AwayTeam_Oponent_Shots_On_Target,AwayTeam_Oponent_Shots_On_Target_Home,AwayTeam_Oponent_Shots_On_Target_Away,AwayTeam_Accuracy,AwayTeam_Accuracy_Home,AwayTeam_Accuracy_Away,AwayTeam_Oponent_Accuracy,AwayTeam_Oponent_Accuracy_Home,AwayTeam_Oponent_Accuracy_Away,AwayTeam_Saves,AwayTeam_Saves_Home,AwayTeam_Saves_Away,AwayTeam_Save_Percent,AwayTeam_Save_Percent_Home,AwayTeam_Save_Percent_Away,AwayTeam_Corners,AwayTeam_Corners_Home,AwayTeam_Corners_Away,AwayTeam_Fouls,AwayTeam_Fouls_Home,AwayTeam_Fouls_Away,AwayTeam_Yellow_Cards,AwayTeam_Yellow_Cards_Home,AwayTeam_Yellow_Cards_Away,AwayTeam_Red_Cards,AwayTeam_Red_Cards_Home,AwayTeam_Red_Cards_Away,AwayTeam_Win_Percent,AwayTeam_Win_Percent_Home,AwayTeam_Win_Percent_Away,AwayTeam_Draw_Percent,AwayTeam_Draw_Percent_Home,AwayTeam_Draw_Percent_Away,AwayTeam_Loss_Percent,AwayTeam_Loss_Percent_Home,AwayTeam_Loss_Percent_Away
1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,12.0,12.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,0.45454545454545453,0.45454545454545453,0.0,0.3333333333333333,0.3333333333333333,0.0,3.0,3.0,0.0,0.75,0.75,0.0,3.0,3.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,25.0,0.0,25.0,1.0,0.0,1.0,2.0,0.0,2.0,0.1111111111111111,0.0,0.1111111111111111,0.08,0.0,0.08,1.0,0.0,1.0,0.5,0.0,0.5,2.0,0.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,9.0,9.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.08,0.08,0.0,0.1111111111111111,0.1111111111111111,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,17.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,11.0,0.0,11.0,4.0,0.0,4.0,5.0,0.0,5.0,0.3333333333333333,0.0,0.3333333333333333,0.45454545454545453,0.0,0.45454545454545453,4.0,0.0,4.0,0.8,0.0,0.8,2.0,0.0,2.0,11.0,0.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
